policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_nonleaf,1,12645,506.35550022675596,460.0,3,2395.9292560384097,22023.304697552252,6731,0.8213004159394373,0.009295728642658074,0.9344063394402312,198886,204.72266428302257,177577,191.29415533315048,0.0
boundary_nonleaf,2,1450,381.50060707025,670.0,16,4949.790620108791,46251.66108685768,8064,0.8236979124601815,0.01086811997931174,0.7733619927418401,114616,502.66860193443335,146272,388.7447916807682,0.0
boundary_nonleaf,3,14363,366.16765076087444,443.0,25,2549.7965138478276,31984.44695063889,3485,0.8624855050670054,0.01434741461498181,0.9992389583341728,74152,458.89412163170675,62096,458.5448840849418,0.0
boundary_nonleaf,4,210,363.00464605359014,795.0,73,7339.327553136212,73321.46045131987,6459,0.8331973201027687,0.01248803527881667,0.8145317789691461,57033,915.6409848104438,99143,745.8186802547117,0.0
boundary_nonleaf,5,10925,337.1060978787724,477.0,20,2730.553981856958,42483.58333524813,5399,0.8860956694942336,0.012177173178509507,0.7508872212308608,93087,517.329951516957,6052,388.4564497540638,0.0
boundary_nonleaf,6,2480,336.01932737514994,624.0,26,4846.788159256756,48287.575675544205,7026,0.8328150444560506,0.015407935523858914,0.9656637523901231,73563,744.0118526122432,67681,718.465277416266,0.0
boundary_nonleaf,7,3443,327.94699536041713,595.0,23,4107.850671124953,33968.082185532796,5101,0.8052402924730789,0.01453222253091053,0.9261748489692511,455,493.6317292684203,124003,457.18929230160944,0.0
boundary_nonleaf,8,43239,309.0960391115434,280.0,14,1033.2200944300796,25651.271631226326,5974,0.925446941570312,0.016344749708352736,0.9682060655399988,56669,419.2636145133633,39047,405.9335746320622,0.0
boundary_nonleaf,9,11041,305.6780818921964,476.0,15,2738.1296705241866,25157.75388045246,4497,0.8212359803643096,0.016453786137964898,0.9930059703757808,92395,413.9403020605213,39947,411.0451913252517,0.0
boundary_nonleaf,10,15809,280.5435807450725,431.0,23,2375.2907534233773,39647.76666645936,6216,0.8930009402984281,0.016747402748941057,0.8670015088346098,31399,663.9971164592351,32020,575.686501831987,0.0
boundary_nonleaf,11,32122,279.3190550230231,329.0,10,1418.3455577615243,21220.47961257628,5361,0.8820854227795903,0.01720939703343905,0.9397136287988673,65330,365.1916588928241,45883,343.1755789852539,0.0
boundary_nonleaf,12,19920,278.2866434341683,401.0,4,1834.7789864328238,33336.95457373799,7391,0.9008402110778626,0.016957168443033573,0.8735817750820007,40438,565.3003540846336,61019,493.8360867757377,0.0
boundary_nonleaf,13,10217,267.866953713695,485.0,48,3256.1201697213232,28655.635039440465,3088,0.8148241749243407,0.017507312964964907,0.9303581501213378,73176,501.6831708452987,37447,466.7450267746392,0.0
boundary_nonleaf,14,17189,267.82852435403345,420.0,14,2379.951048566983,19969.541293615286,4470,0.8075208559318184,0.0155157499755189,0.8516274420031281,88557,309.84240983753506,105713,263.87029891402483,0.0
boundary_nonleaf,15,932,265.5943462408188,702.0,22,5213.594011200062,56637.28586292359,5533,0.8445199459816832,0.013303843397456964,0.6382483457211908,64694,753.4935815773387,5684,480.91603195327156,0.0
boundary_nonleaf,16,26089,264.770099242605,362.0,11,1740.8840144681064,17246.646608882213,6234,0.8320292173920613,0.014352361415714651,0.7748433500180387,134391,247.530105339787,176125,191.7970560517986,0.0
boundary_nonleaf,17,9305,260.19495416572414,497.0,12,3084.1871107773477,39346.61868805229,5967,0.8644759929150133,0.01566848615961288,0.7593454711258747,64840,616.5019503413127,97484,468.13796393194474,0.0
boundary_nonleaf,18,84453,259.4427348844075,166.0,7,481.5935820286747,11183.926558804558,4091,0.9207064998292929,0.016463479251114247,0.9064464841613916,39768,184.1263428468644,41966,166.90067611503522,84.0
